sep=,
0,30100,0.14953504562377928
0,30200,0.15042302131652832
0,30300,0.15373703956604004
0,30400,0.16349075317382813
0,30500,0.13969712257385253
0,30600,0.1539861488342285
0,30700,0.1654322052001953
0,30800,0.15071365356445313
0,30900,0.15732389450073242
0,31000,0.1568565559387207
0,31100,0.12532612800598145
0,31200,0.17743085861206054
0,31300,0.12532397270202636
0,31400,0.139635066986084
0,31500,0.14775820732116698
0,31600,0.16218183517456056
0,31700,0.1470035743713379
0,31800,0.13977075576782227
0,31900,0.1498255729675293
0,32000,0.15108607292175294
0,32100,0.15611626625061034
0,32200,0.1428433322906494
0,32300,0.12195672035217285
0,32400,0.12145501136779785
0,32500,0.13799175262451172
0,32600,0.1565592670440674
0,32700,0.15146123886108398
0,32800,0.13293465614318847
0,32900,0.14610816955566405
0,33000,0.09955196380615235
0,33100,0.14900790214538573
0,33200,0.15266501426696777
0,33300,0.1399620246887207
0,33400,0.13053762435913085
0,33500,0.16408527374267579
0,33600,0.15169957160949707
0,33700,0.17601083755493163
0,33800,0.14737157821655272
0,33900,0.12807984352111818
0,34000,0.13306400299072266
0,34100,0.11821024894714355
0,34200,0.11661320686340332
0,34300,0.1335981559753418
0,34400,0.1492746067047119
0,34500,0.1456526470184326
0,34600,0.1419815444946289
0,34700,0.14922965049743653
0,34800,0.14427293777465822
0,34900,0.13768174171447753
0,35000,0.13506184577941893
0,35100,0.15665090560913086
0,35200,0.1267901134490967
0,35300,0.13538522720336915
0,35400,0.16084640502929687
0,35500,0.125830020904541
0,35600,0.13862431526184082
0,35700,0.14295827865600585
0,35800,0.14497024536132813
0,35900,0.13668059349060058
0,36000,0.13493813514709474
0,36100,0.14092745780944824
0,36200,0.12577503204345702
0,36300,0.1396639823913574
0,36400,0.13070076942443848
0,36500,0.16641056060791015
0,36600,0.14162817001342773
0,36700,0.13994125366210938
0,36800,0.13169815063476562
0,36900,0.13752235412597658
0,37000,0.12271926879882812
0,37100,0.13438289642333984
0,37200,0.12661429405212402
0,37300,0.14715784072875976
0,37400,0.14474586486816407
0,37500,0.14345715522766114
0,37600,0.15001015663146972
0,37700,0.14133438110351562
0,37800,0.13823620796203615
0,37900,0.13756495475769043
0,38000,0.14863484382629394
0,38100,0.14160167694091796
0,38200,0.16065736770629882
0,38300,0.1486772632598877
0,38400,0.1492543888092041
0,38500,0.15363025665283203
0,38600,0.15066466331481934
0,38700,0.1411152172088623
0,38800,0.12436725616455079
0,38900,0.14434850692749024
0,39000,0.11414381980895996
0,39100,0.14992120742797851
0,39200,0.12786993026733398
0,39300,0.14122429847717285
0,39400,0.14977327346801758
0,39500,0.12589192390441895
0,39600,0.15527681350708009
0,39700,0.13509668350219728
0,39800,0.13193015098571778
0,39900,0.11280739784240723
0,40000,0.14423295021057128
0,40100,0.13317038536071776
0,40200,0.14636727333068847
0,40300,0.1387514591217041
0,40400,0.13777459144592286
0,40500,0.1521950912475586
0,40600,0.14546199798583984
0,40700,0.16758031845092775
0,40800,0.15113357543945313
0,40900,0.1647389030456543
0,41000,0.12019545555114747
0,41100,0.1231248664855957
0,41200,0.1298900604248047
0,41300,0.13965550422668457
0,41400,0.12581422805786133
0,41500,0.1257686996459961
0,41600,0.14128483772277833
0,41700,0.15375584602355957
0,41800,0.14825672149658203
0,41900,0.14143229484558106
0,42000,0.1409645175933838
0,42100,0.1426931858062744
0,42200,0.15220897674560546
0,42300,0.17982812881469726
0,42400,0.1482194995880127
0,42500,0.1365401840209961
0,42600,0.11901131629943848
0,42700,0.13575130462646484
0,42800,0.12377123832702637
0,42900,0.12187843322753907
0,43000,0.1579362392425537
0,43100,0.16303546905517577
0,43200,0.1444806385040283
0,43300,0.12935901641845704
0,43400,0.1583974552154541
0,43500,0.15085558891296386
0,43600,0.14825901985168458
0,43700,0.13398504257202148
0,43800,0.15441100120544435
0,43900,0.1339122486114502
0,44000,0.13397181510925293
0,44100,0.1581835651397705
0,44200,0.1383914852142334
0,44300,0.1194327163696289
0,44400,0.17638927459716797
0,44500,0.13837636947631837
0,44600,0.1325939655303955
0,44700,0.12328766822814942
0,44800,0.15777451515197755
0,44900,0.15119338989257813
0,45000,0.13988792419433593
0,45100,0.1518833065032959
0,45200,0.10996634483337403
0,45300,0.1441316318511963
0,45400,0.1144852352142334
0,45500,0.12951353073120117
0,45600,0.14723776817321776
0,45700,0.12620287895202636
0,45800,0.10763172149658203
0,45900,0.13896039962768555
0,46000,0.13307201385498046
0,46100,0.12373537063598633
0,46200,0.13804880142211914
0,46300,0.1343084716796875
0,46400,0.15179044723510743
0,46500,0.12307332038879394
0,46600,0.13271621704101563
0,46700,0.13310184478759765
0,46800,0.1323763656616211
0,46900,0.1355251121520996
0,47000,0.11544109344482421
0,47100,0.14922300338745118
0,47200,0.14466706275939942
0,47300,0.14030692100524902
0,47400,0.13021072387695312
0,47500,0.13313901901245118
0,47600,0.1255452537536621
0,47700,0.13105108261108397
0,47800,0.1256702423095703
0,47900,0.12453902244567872
0,48000,0.13751154899597168
0,48100,0.13863845825195312
0,48200,0.12476233482360839
0,48300,0.11757025718688965
0,48400,0.13099239349365235
0,48500,0.12844017028808594
0,48600,0.11959023475646972
0,48700,0.1273936462402344
0,48800,0.10549839019775391
0,48900,0.12107261657714843
0,49000,0.09307531356811523
0,49100,0.08876351356506347
0,49200,0.10828587532043457
0,49300,0.12664576530456542
0,49400,0.13478175163269043
0,49500,0.11908876419067382
0,49600,0.15107672691345214
0,49700,0.12726592063903808
0,49800,0.15217456817626954
0,49900,0.12351111412048339
0,50000,0.15164088249206542
0,50100,0.12014206886291504
0,50200,0.15378688812255858
0,50300,0.1378293514251709
0,50400,0.13648573875427247
0,50500,0.1485213279724121
0,50600,0.13821084022521973
0,50700,0.13077003479003907
0,50800,0.1478087329864502
0,50900,0.13401260375976562
0,51000,0.14106261253356933
0,51100,0.13256362915039063
0,51200,0.1455776309967041
0,51300,0.12477954864501953
0,51400,0.13830347061157228
0,51500,0.11727634429931641
0,51600,0.15787384033203125
0,51700,0.13072481155395507
0,51800,0.16252073287963867
0,51900,0.1284276580810547
0,52000,0.1412368869781494
0,52100,0.10953985214233398
0,52200,0.13911905288696289
0,52300,0.14520312309265138
0,52400,0.1264066505432129
0,52500,0.1455387020111084
0,52600,0.12314557075500489
0,52700,0.12400849342346192
0,52800,0.11268500328063964
0,52900,0.13460670471191405
0,53000,0.1303074073791504
0,53100,0.12764992713928222
0,53200,0.15069976806640625
0,53300,0.13648653984069825
0,53400,0.13890823364257812
0,53500,0.12685804367065429
0,53600,0.11755949974060059
0,53700,0.14735532760620118
0,53800,0.14779294967651369
0,53900,0.10840783119201661
0,54000,0.1311895751953125
0,54100,0.15472057342529297
0,54200,0.13846339225769044
0,54300,0.12490020751953125
0,54400,0.1478121566772461
0,54500,0.1606396484375
0,54600,0.15899585723876952
0,54700,0.12810765266418456
0,54800,0.12154194831848145
0,54900,0.15802891731262206
0,55000,0.1165775203704834
0,55100,0.12545969009399413
0,55200,0.12742040634155274
0,55300,0.14771024703979493
0,55400,0.1325823974609375
0,55500,0.12985366821289063
0,55600,0.18482648849487304
0,55700,0.16016393661499023
0,55800,0.1314504051208496
0,55900,0.14032072067260742
0,56000,0.11021141052246093
0,56100,0.1539763069152832
0,56200,0.14629681587219237
0,56300,0.11373032569885254
0,56400,0.09891007423400879
0,56500,0.10701977729797363
