sep=,
0,45200,0.10842557907104493
0,45300,0.13411517143249513
0,45400,0.11989361763000489
0,45500,0.13110676765441895
0,45600,0.13045649528503417
0,45700,0.12829355239868165
0,45800,0.10372301101684571
0,45900,0.13272000312805177
0,46000,0.1349275016784668
0,46100,0.11550911903381347
0,46200,0.13919300079345703
0,46300,0.1414080810546875
0,46400,0.1487420654296875
0,46500,0.11593931198120117
0,46600,0.12501945495605468
0,46700,0.14235172271728516
0,46800,0.11926285743713379
0,46900,0.12257928848266601
0,47000,0.11984525680541992
0,47100,0.1469459629058838
0,47200,0.14285946846008302
0,47300,0.13675763130187987
0,47400,0.11824138641357422
0,47500,0.1383351230621338
0,47600,0.11407163619995117
0,47700,0.1293756866455078
0,47800,0.12101638793945313
0,47900,0.13012537002563476
0,48000,0.12798131942749025
0,48100,0.14112491607666017
0,48200,0.11303653717041015
0,48300,0.12148992538452148
0,48400,0.11780840873718262
0,48500,0.13030535697937012
0,48600,0.11399495124816894
0,48700,0.1247064208984375
0,48800,0.11406486511230468
0,48900,0.10971776008605957
0,49000,0.09548369407653809
0,49100,0.08679908752441406
0,49200,0.11406025886535645
0,49300,0.1195090103149414
0,49400,0.11464592933654785
0,49500,0.11514143943786621
0,49600,0.1509568500518799
0,49700,0.13719337463378906
0,49800,0.13843360900878907
0,49900,0.1278701400756836
0,50000,0.1456754684448242
0,50100,0.12098034858703613
0,50200,0.14326478958129882
0,50300,0.144592866897583
0,50400,0.13135526657104493
0,50500,0.13750066757202148
0,50600,0.12904521942138672
0,50700,0.13430170059204102
0,50800,0.14347692489624023
0,50900,0.13822294235229493
0,51000,0.12904950141906738
0,51100,0.1255171012878418
0,51200,0.1473597240447998
0,51300,0.11935214996337891
